BearID_ud,DateTimeUTC_ud,latitude_ud,longitude_ud,season,period
136,9/7/2007 20:31,75.07300,-143.58400,min,0716
136,9/10/2007 20:57,75.59500,-143.43200,min,0716
136,9/13/2007 21:26,75.72100,-144.17700,min,0716
136,9/19/2007 20:11,75.98900,-142.46500,min,0716
136,9/22/2007 20:20,75.57300,-141.83800,min,0716
136,9/25/2007 20:51,75.75600,-141.68900,min,0716
136,10/4/2007 18:02,73.90700,-142.91500,gth,0716
136,10/7/2007 20:11,73.67300,-143.91700,gth,0716
136,10/10/2007 20:50,73.30900,-144.71500,gth,0716
136,10/13/2007 21:30,73.28700,-147.68800,gth,0716
136,10/19/2007 18:38,73.27200,-150.86200,gth,0716
136,10/22/2007 18:55,73.08800,-150.77300,gth,0716
136,10/25/2007 19:42,72.48200,-147.88300,gth,0716
136,11/3/2007 18:16,72.24800,-150.74900,gth,0716
136,11/6/2007 19:50,71.69500,-152.98700,gth,0716
136,11/9/2007 20:11,71.06300,-154.52600,gth,0716
136,11/12/2007 20:52,70.94600,-153.52100,gth,0716
136,11/15/2007 20:56,70.95700,-153.02900,gth,0716
136,11/18/2007 21:52,71.02900,-152.40900,gth,0716
136,11/24/2007 18:33,70.89800,-151.83500,gth,0716
136,11/27/2007 18:34,70.91000,-152.46400,gth,0716
136,11/30/2007 18:45,70.75700,-151.54300,gth,0716
136,12/3/2007 18:48,70.88000,-152.22400,max,0716
136,12/6/2007 18:51,70.85200,-151.57100,max,0716
136,12/9/2007 19:34,70.88600,-150.84400,max,0716
136,12/12/2007 20:38,71.15400,-153.01700,max,0716
136,12/15/2007 21:05,71.06300,-152.65100,max,0716
136,12/18/2007 21:11,70.79800,-151.77900,max,0716
136,12/24/2007 19:03,70.78700,-151.10500,max,0716
136,12/27/2007 20:12,70.90500,-151.77900,max,0716
136,12/30/2007 20:30,70.90900,-151.44600,max,0716
136,1/2/2008 20:36,71.04000,-151.09000,max,0716
136,1/5/2008 20:46,70.97700,-150.82500,max,0716
136,1/8/2008 20:49,70.79400,-150.39600,max,0716
136,1/14/2008 19:12,70.45200,-148.40900,max,0716
136,1/17/2008 20:18,70.52100,-147.93700,max,0716
136,1/20/2008 20:38,70.49300,-147.98600,max,0716
136,1/23/2008 20:48,70.50200,-147.98200,max,0716
136,1/26/2008 21:01,70.47900,-147.99900,max,0716
136,1/29/2008 21:12,70.49000,-147.99700,max,0716
136,2/1/2008 21:28,70.49300,-147.61500,max,0716
136,2/7/2008 17:54,70.50200,-147.52000,max,0716
136,2/10/2008 18:23,70.53200,-147.77000,max,0716
136,2/13/2008 21:43,70.46000,-146.62300,max,0716
136,2/19/2008 18:10,70.50100,-144.50700,max,0716
136,2/22/2008 18:19,70.87700,-144.47700,max,0716
136,2/25/2008 19:09,70.63300,-143.98300,max,0716
136,2/28/2008 19:21,70.42300,-143.81200,max,0716
136,3/2/2008 19:27,70.39800,-143.59600,max,0716
136,3/5/2008 19:58,70.35300,-143.82000,max,0716
136,3/8/2008 20:22,70.22600,-144.12500,max,0716
136,3/14/2008 18:23,70.52600,-143.43900,max,0716
136,3/17/2008 19:10,70.28100,-142.53300,max,0716
136,3/20/2008 19:41,70.68000,-142.49200,max,0716
136,4/4/2008 18:26,70.98000,-142.94300,max,0716
136,4/10/2008 17:53,71.03300,-145.02100,max,0716
136,4/13/2008 18:16,71.05100,-145.56500,max,0716
136,4/16/2008 20:29,70.86300,-145.57400,max,0716
136,4/19/2008 20:33,70.94700,-145.85900,max,0716
136,4/25/2008 19:06,71.43200,-148.03200,max,0716
136,4/28/2008 19:35,71.67800,-150.32400,max,0716
136,5/1/2008 19:51,71.63100,-151.39300,max,0716
136,5/4/2008 20:00,71.76100,-154.41800,max,0716
136,5/7/2008 20:03,71.39900,-157.43500,max,0716
136,5/10/2008 21:40,71.50900,-158.27900,max,0716
136,5/16/2008 19:15,71.38100,-157.36500,max,0716
136,5/25/2008 20:31,71.61200,-152.73400,max,0716
136,5/28/2008 21:08,71.46900,-151.35600,max,0716
136,6/6/2008 19:40,71.83500,-150.27600,max,0716
136,6/9/2008 20:02,72.39600,-150.50400,max,0716
136,6/12/2008 20:36,72.20800,-150.08700,max,0716
136,6/15/2008 21:05,72.03900,-149.98200,max,0716
136,6/21/2008 19:38,71.09200,-149.63300,max,0716
136,6/27/2008 19:46,70.59500,-147.76300,max,0716
136,8/5/2008 18:57,75.27200,-134.92700,min,0716
136,8/8/2008 20:10,75.46800,-131.12800,min,0716
136,8/14/2008 19:14,75.05800,-131.27900,min,0716
136,10/7/2008 18:54,73.96100,-139.68900,gth,0716
136,10/13/2008 18:30,74.15500,-138.43000,gth,0716
136,10/16/2008 19:16,74.83900,-136.70100,gth,0716
136,3/21/2009 19:51,72.88400,-144.75000,max,0716
136,3/27/2009 19:13,72.82600,-144.63800,max,0716
136,3/30/2009 20:39,72.79800,-145.21200,max,0716
136,4/5/2009 20:12,72.86100,-145.76000,max,0716
136,4/8/2009 20:44,72.77500,-145.69200,max,0716
136,4/14/2009 18:00,72.52600,-148.46200,max,0716
136,4/17/2009 19:13,72.57000,-148.82500,max,0716
136,4/20/2009 20:44,72.72800,-148.90300,max,0716
136,4/26/2009 17:43,72.24800,-147.53600,max,0716
136,4/29/2009 18:45,72.03100,-147.01900,max,0716
136,5/2/2009 19:55,71.48500,-145.86200,max,0716
136,5/5/2009 20:42,71.36100,-144.99100,max,0716
136,5/8/2009 21:09,71.34600,-144.39300,max,0716
136,5/17/2009 18:58,71.19300,-143.28100,max,0716
136,5/20/2009 19:41,70.81400,-141.84800,max,0716
136,5/23/2009 20:21,70.80200,-141.83200,max,0716
136,5/26/2009 20:41,70.79300,-141.82900,max,0716
136,5/29/2009 21:06,70.41100,-141.27400,max,0716
136,6/1/2009 21:36,69.98600,-140.99300,max,0716
136,6/7/2009 18:01,70.60800,-144.75000,max,0716
136,6/10/2009 18:03,70.73600,-145.26000,max,0716
136,6/13/2009 18:04,70.84900,-146.74500,max,0716
136,6/16/2009 19:29,71.05000,-147.96700,max,0716
136,6/19/2009 21:01,71.54700,-150.22700,max,0716
136,6/25/2009 19:32,72.29000,-155.89500,max,0716
136,6/28/2009 19:35,72.48700,-156.36400,max,0716
136,7/1/2009 19:37,72.65100,-157.14700,mlt,0716
136,7/4/2009 20:51,73.08600,-157.59600,mlt,0716
136,7/7/2009 21:19,72.94100,-157.98200,mlt,0716
136,7/13/2009 19:18,73.35600,-157.22100,mlt,0716
136,7/16/2009 19:29,73.86500,-157.50600,mlt,0716
136,7/19/2009 19:49,74.16300,-157.92600,mlt,0716
136,7/22/2009 20:30,74.33200,-158.39400,mlt,0716
136,7/25/2009 20:59,74.41000,-157.95800,mlt,0716
136,7/31/2009 18:12,74.97100,-157.64800,mlt,0716
136,8/12/2009 20:18,75.73000,-153.39000,mlt,0716
136,8/18/2009 18:47,75.67700,-148.59800,mlt,0716
136,8/21/2009 18:49,75.49400,-144.84300,mlt,0716
136,8/24/2009 19:24,75.73500,-140.81400,mlt,0716
136,8/27/2009 20:11,75.60600,-139.68600,mlt,0716
136,8/30/2009 21:31,75.36000,-138.70900,mlt,0716
136,9/5/2009 17:54,74.73800,-136.16300,min,0716
136,9/8/2009 18:03,74.37800,-134.13900,min,0716
136,9/11/2009 18:26,74.39200,-133.75100,min,0716
136,9/14/2009 19:33,74.35100,-133.96100,min,0716
136,9/17/2009 20:47,73.76700,-133.73500,min,0716
136,9/23/2009 17:39,72.74800,-135.00100,min,0716
136,9/26/2009 17:56,72.29600,-135.72800,min,0716
136,9/29/2009 18:46,71.82800,-135.43800,min,0716
136,10/2/2009 19:08,71.13700,-135.43500,gth,0716
136,10/11/2009 18:16,71.48200,-136.01900,gth,0716
136,10/14/2009 19:35,71.77600,-137.17500,gth,0716
136,10/17/2009 19:39,71.76400,-139.10500,gth,0716
136,10/20/2009 19:54,71.58000,-140.66300,gth,0716
136,10/23/2009 21:02,71.82200,-143.76200,gth,0716
136,10/26/2009 21:12,72.20400,-145.93200,gth,0716
136,10/29/2009 22:00,71.69227,-149.78378,gth,0716
136,11/1/2009 22:00,72.12615,-152.13357,max,0716
136,11/4/2009 22:00,72.29206,-152.94055,max,0716
136,11/7/2009 22:00,72.29566,-157.05450,max,0716
136,11/10/2009 22:00,72.60268,-159.56436,max,0716
136,11/13/2009 22:00,72.61521,-162.36192,max,0716
136,11/16/2009 22:00,72.44381,-162.54131,max,0716
136,11/19/2009 22:00,71.96058,-162.84781,max,0716
136,11/23/2009 1:00,71.58842,-163.87177,max,0716
136,11/26/2009 1:00,70.80641,-163.15371,max,0716
136,11/29/2009 1:00,70.07050,-163.95597,max,0716
136,12/4/2009 5:00,70.28336,-162.37694,max,0716
136,12/7/2009 5:00,70.72101,-160.48395,max,0716
136,12/10/2009 5:00,71.74858,-155.31788,max,0716
136,12/13/2009 5:00,71.88539,-154.14715,max,0716
136,12/16/2009 5:00,71.85441,-153.14371,max,0716
136,12/19/2009 5:00,71.86162,-152.66048,max,0716
136,12/22/2009 5:00,72.23944,-153.71165,max,0716
136,12/25/2009 5:00,72.49402,-155.75519,max,0716
136,12/28/2009 5:00,72.31068,-155.90660,max,0716
136,12/31/2009 6:00,72.24442,-156.53548,max,0716
136,1/3/2010 6:00,72.05568,-156.06495,max,0716
136,1/7/2010 0:00,72.03920,-156.05294,max,0716
136,1/10/2010 0:00,72.00916,-156.25516,max,0716
136,1/14/2010 15:00,72.10743,-156.38373,max,0716
136,1/17/2010 15:00,72.03740,-155.96659,max,0716
150,4/3/2008 23:09,71.45180,-154.73950,max,0716
150,4/7/2008 4:00,71.83620,-154.85720,max,0716
150,4/10/2008 4:00,72.00260,-154.53640,max,0716
150,4/13/2008 4:00,72.08600,-154.95750,max,0716
150,4/16/2008 4:00,72.11570,-153.22290,max,0716
150,4/19/2008 4:01,71.90340,-150.87750,max,0716
150,4/22/2008 8:01,71.74550,-149.17630,max,0716
150,4/25/2008 12:00,71.65530,-148.16950,max,0716
150,4/28/2008 12:00,71.42260,-149.38170,max,0716
150,5/1/2008 12:00,70.99380,-149.27980,max,0716
150,5/4/2008 12:00,70.70460,-149.05040,max,0716
150,5/7/2008 12:01,70.64670,-148.14990,max,0716
150,5/10/2008 16:01,70.45160,-147.72690,max,0716
150,5/13/2008 20:01,70.57750,-147.72080,max,0716
150,5/16/2008 20:01,70.70330,-146.97440,max,0716
150,5/19/2008 20:01,70.73560,-145.22180,max,0716
150,5/23/2008 4:00,71.24660,-144.90560,max,0716
150,5/26/2008 4:01,71.60160,-144.92940,max,0716
150,5/29/2008 8:00,71.70760,-144.91170,max,0716
150,6/1/2008 8:00,72.00780,-144.43090,max,0716
150,6/4/2008 8:00,72.55810,-144.17820,max,0716
150,6/7/2008 8:00,73.16110,-143.97670,max,0716
150,6/10/2008 8:00,73.45140,-142.58790,max,0716
150,6/13/2008 8:00,73.65690,-139.99070,max,0716
150,6/16/2008 8:00,73.14890,-137.54630,max,0716
150,6/19/2008 8:00,73.46440,-135.30210,max,0716
150,6/22/2008 8:00,73.87990,-134.01230,max,0716
150,6/25/2008 8:01,74.44850,-130.26470,max,0716
150,6/28/2008 12:00,74.41020,-127.49770,max,0716
150,7/1/2008 12:01,74.24520,-128.96600,mlt,0716
150,7/4/2008 12:01,74.14090,-129.27020,mlt,0716
150,7/7/2008 16:00,74.03600,-130.83080,mlt,0716
150,7/10/2008 16:00,73.62970,-130.99720,mlt,0716
150,7/13/2008 16:00,73.11470,-131.33910,mlt,0716
150,9/2/2008 8:00,73.00430,-131.20210,min,0716
150,9/5/2008 8:00,72.59120,-132.39380,min,0716
150,9/8/2008 8:00,71.95360,-133.07310,min,0716
150,9/22/2008 12:01,74.25120,-135.41020,min,0716
150,9/25/2008 12:01,74.66410,-135.45250,min,0716
150,9/28/2008 16:00,74.97300,-135.23500,min,0716
150,10/1/2008 16:00,75.17180,-134.77380,gth,0716
150,10/4/2008 16:01,75.40740,-135.67750,gth,0716
150,10/7/2008 16:01,75.14790,-136.77290,gth,0716
150,10/11/2008 20:01,74.70450,-137.67790,gth,0716
150,10/14/2008 20:02,74.33460,-137.52170,gth,0716
150,10/18/2008 20:01,74.22100,-135.88640,gth,0716
150,10/21/2008 21:35,74.26700,-134.34100,gth,0716
150,10/25/2008 0:02,74.06910,-136.04390,gth,0716
150,10/28/2008 18:55,74.10700,-136.33700,gth,0716
141,4/10/2008 4:35,71.02100,-152.97000,max,0716
141,4/13/2008 19:54,71.08400,-152.69900,max,0716
141,4/16/2008 20:36,71.06800,-152.79300,max,0716
141,4/19/2008 21:15,71.04700,-152.49500,max,0716
141,4/25/2008 18:37,71.06800,-152.31800,max,0716
141,4/28/2008 19:45,71.00300,-152.07000,max,0716
141,5/4/2008 17:57,71.04200,-152.15000,max,0716
141,5/7/2008 20:23,71.15100,-151.97500,max,0716
141,5/10/2008 20:39,71.11900,-151.51800,max,0716
141,5/13/2008 21:26,71.05400,-151.04000,max,0716
141,5/19/2008 19:13,70.98000,-150.26900,max,0716
141,5/22/2008 19:30,70.96700,-149.72000,max,0716
141,5/28/2008 19:28,71.26100,-148.78200,max,0716
141,5/31/2008 20:40,71.16100,-149.12600,max,0716
141,6/3/2008 20:45,70.97900,-147.70100,max,0716
141,6/6/2008 21:10,71.15300,-148.98200,max,0716
141,6/12/2008 17:50,71.54800,-150.18000,max,0716
141,6/15/2008 19:02,71.76900,-150.04800,max,0716
141,6/18/2008 19:53,71.79500,-149.13800,max,0716
141,6/24/2008 18:03,72.17700,-148.70300,max,0716
141,6/27/2008 18:32,72.57100,-149.40300,max,0716
141,6/30/2008 21:26,72.67600,-151.44300,max,0716
141,7/12/2008 19:20,74.31900,-156.14300,mlt,0716
141,7/15/2008 19:28,74.78100,-157.95900,mlt,0716
141,7/18/2008 19:37,74.87400,-159.65400,mlt,0716
141,7/21/2008 20:31,75.23800,-162.03400,mlt,0716
141,7/24/2008 21:27,75.36900,-164.00100,mlt,0716
141,7/27/2008 21:31,75.56400,-165.15000,mlt,0716
141,8/14/2008 20:17,75.05900,-169.74400,min,0716
141,8/17/2008 21:30,75.45900,-169.37100,min,0716
141,8/29/2008 19:01,76.54500,-167.00600,min,0716
141,9/19/2008 20:01,78.16800,-153.92400,min,0716
141,9/28/2008 18:40,78.99700,-154.64500,min,0716
141,10/1/2008 19:19,79.01100,-152.58800,gth,0716
141,10/4/2008 19:23,78.44100,-152.21300,gth,0716
141,10/7/2008 19:30,77.12100,-151.47300,gth,0716
141,10/10/2008 19:33,76.17800,-151.55000,gth,0716
141,10/13/2008 19:41,75.15100,-152.60700,gth,0716
141,10/19/2008 19:03,74.89300,-147.79900,gth,0716
141,10/22/2008 19:11,74.40100,-145.58200,gth,0716
141,10/25/2008 20:04,73.27900,-147.70100,gth,0716
141,10/28/2008 20:35,72.76200,-147.64000,gth,0716
141,10/31/2008 20:41,72.22800,-147.58700,gth,0716
141,11/3/2008 21:16,72.14800,-151.10400,max,0716
141,11/6/2008 21:20,71.50200,-152.60900,max,0716
141,11/15/2008 18:48,71.25400,-154.97900,max,0716
141,11/18/2008 19:25,71.40300,-154.38000,max,0716
141,11/21/2008 19:37,71.88100,-154.89600,max,0716
141,11/24/2008 20:08,71.76300,-158.18600,max,0716
141,11/27/2008 20:25,70.96100,-161.14400,max,0716
141,12/6/2008 18:46,70.62600,-162.02500,max,0716
141,12/12/2008 17:48,70.98100,-164.94800,max,0716
141,12/15/2008 20:38,71.56800,-162.94700,max,0716
141,12/18/2008 20:49,71.48300,-160.04700,max,0716
141,12/21/2008 20:50,71.42000,-158.22700,max,0716
141,12/27/2008 18:53,71.94400,-156.70100,max,0716
141,12/30/2008 19:06,71.98400,-156.50100,max,0716
141,1/2/2009 19:49,72.03600,-156.15400,max,0716
141,1/5/2009 20:16,71.87300,-156.07800,max,0716
141,1/8/2009 20:45,71.84500,-156.59200,max,0716
141,1/11/2009 20:53,71.74800,-156.93800,max,0716
141,1/14/2009 21:10,71.73200,-157.87600,max,0716
141,1/17/2009 21:34,71.61800,-159.73100,max,0716
141,1/23/2009 18:09,71.62600,-160.14200,max,0716
141,1/26/2009 18:37,71.53400,-160.10500,max,0716
141,1/29/2009 19:27,71.44000,-160.02500,max,0716
141,2/1/2009 19:31,71.38800,-160.22900,max,0716
141,2/4/2009 20:06,71.26700,-160.83600,max,0716
141,2/13/2009 19:44,71.04500,-161.19600,max,0716
141,2/19/2009 19:00,71.03400,-161.55700,max,0716
141,2/22/2009 20:20,71.15600,-160.88700,max,0716
141,2/25/2009 20:48,71.40200,-158.83700,max,0716
141,3/6/2009 18:12,71.65200,-157.99400,max,0716
141,3/12/2009 18:48,72.18200,-159.06300,max,0716
141,3/15/2009 19:08,71.96800,-158.91800,max,0716
141,3/18/2009 21:00,71.40600,-157.35200,max,0716
141,3/27/2009 17:51,71.50900,-155.66500,max,0716
141,5/29/2009 19:57,70.06900,-138.64800,max,0716
141,6/30/2009 23:00,73.14780,-161.09840,max,0716
141,7/3/2009 23:00,73.23100,-162.77520,mlt,0716
141,7/6/2009 23:00,73.56160,-164.57680,mlt,0716
141,7/9/2009 23:00,73.83800,-165.68520,mlt,0716
141,7/12/2009 23:00,74.02730,-165.53350,mlt,0716
141,7/16/2009 0:00,74.11050,-165.01150,mlt,0716
141,7/19/2009 0:00,74.16210,-164.69430,mlt,0716
141,7/22/2009 15:00,74.21330,-166.47790,mlt,0716
141,7/25/2009 15:00,74.08030,-166.81520,mlt,0716
141,7/28/2009 15:00,74.06800,-166.23390,mlt,0716
141,9/13/2009 0:00,77.77230,-165.93040,min,0716
141,9/16/2009 0:00,77.94200,-164.93050,min,0716
141,9/19/2009 15:00,78.07060,-164.19430,min,0716
141,10/1/2009 13:00,77.40260,-159.24280,gth,0716
141,10/4/2009 13:00,77.76520,-154.86010,gth,0716
141,10/7/2009 14:00,77.55990,-147.99730,gth,0716
141,10/10/2009 17:00,76.67040,-148.25260,gth,0716
141,10/13/2009 17:00,75.79740,-149.04070,gth,0716
141,10/16/2009 17:00,74.65530,-148.13940,gth,0716
141,10/19/2009 17:00,73.54400,-149.38880,gth,0716
141,10/22/2009 17:00,72.45850,-151.94770,gth,0716
141,10/25/2009 17:00,73.32500,-157.17770,gth,0716
233,4/13/2008 6:16,71.08900,-152.91700,max,0716
233,4/16/2008 17:49,71.14500,-152.69200,max,0716
233,4/19/2008 18:05,71.16800,-151.64100,max,0716
233,4/22/2008 19:47,71.09400,-150.84700,max,0716
233,4/25/2008 20:15,71.42800,-153.40500,max,0716
233,4/28/2008 20:42,71.53200,-154.82800,max,0716
233,5/1/2008 21:11,71.53500,-155.33300,max,0716
233,5/7/2008 19:08,71.51500,-159.50000,max,0716
233,5/13/2008 21:25,71.08600,-160.08700,max,0716
233,5/19/2008 21:19,71.61800,-156.93700,max,0716
233,5/25/2008 18:31,71.47100,-156.90300,max,0716
233,5/28/2008 19:28,71.73300,-154.44800,max,0716
233,6/3/2008 18:26,71.63400,-153.16400,max,0716
233,6/6/2008 18:54,71.71100,-153.77300,max,0716
233,6/9/2008 20:20,71.85100,-153.30900,max,0716
233,6/21/2008 21:11,72.41400,-151.43800,max,0716
233,6/24/2008 21:18,72.32000,-151.59700,max,0716
233,6/30/2008 18:02,71.71100,-152.29800,max,0716
233,7/18/2008 19:59,73.25800,-159.87800,mlt,0716
269,4/1/2011 18:10,70.51200,-147.79400,max,0716
269,4/4/2011 18:47,70.61700,-147.45700,max,0716
269,4/7/2011 19:21,70.70900,-147.70600,max,0716
269,4/10/2011 19:48,70.72500,-147.26300,max,0716
269,4/13/2011 20:18,71.08700,-148.49200,max,0716
269,4/16/2011 20:26,71.16900,-148.21800,max,0716
269,4/19/2011 20:57,70.70700,-147.64200,max,0716
269,4/22/2011 21:03,70.51200,-146.98700,max,0716
269,4/26/2011 18:34,70.57200,-146.83500,max,0716
269,4/29/2011 18:59,70.64500,-146.60400,max,0716
269,5/2/2011 19:18,70.53000,-145.93400,max,0716
269,5/5/2011 19:29,70.61300,-147.18200,max,0716
237,5/3/2008 19:41,70.23800,-144.14900,max,0716
237,5/6/2008 19:52,70.32700,-143.96400,max,0716
237,5/9/2008 20:22,70.43100,-143.67900,max,0716
237,5/12/2008 21:03,70.45900,-143.37900,max,0716
237,5/15/2008 21:24,70.45800,-143.32900,max,0716
237,5/18/2008 21:51,70.35200,-143.12800,max,0716
237,5/24/2008 18:43,70.20200,-142.20700,max,0716
237,5/27/2008 19:08,70.22500,-142.27500,max,0716
237,5/30/2008 19:12,70.27200,-143.03900,max,0716
237,6/5/2008 18:03,70.27000,-143.36000,max,0716
237,6/17/2008 18:37,70.32200,-145.27600,max,0716
237,6/20/2008 19:48,70.26100,-145.35600,max,0716
237,6/23/2008 20:31,70.19600,-144.80800,max,0716
238,5/11/2008 3:16,70.26300,-143.50800,max,0716
238,5/15/2008 18:47,70.34100,-142.90300,max,0716
238,5/18/2008 19:27,70.42600,-142.37300,max,0716
238,5/21/2008 19:52,70.36600,-142.33200,max,0716
238,5/27/2008 19:11,70.17800,-141.89800,max,0716
238,5/30/2008 20:26,70.17100,-141.87200,max,0716
238,6/5/2008 18:02,70.43900,-142.35000,max,0716
238,6/8/2008 18:47,70.39000,-142.42700,max,0716
238,6/11/2008 19:37,70.14200,-141.74800,max,0716
238,6/14/2008 20:18,70.03700,-141.61500,max,0716
238,6/17/2008 20:23,70.22700,-142.28200,max,0716
238,6/23/2008 19:30,70.48500,-143.68900,max,0716
238,6/26/2008 20:09,70.54700,-144.24700,max,0716
238,6/29/2008 20:43,70.58800,-145.40100,max,0716
238,10/18/2008 19:28,69.80600,-140.67300,gth,0716
238,10/21/2008 19:58,69.76400,-139.20300,gth,0716
238,2/18/2009 19:16,69.47400,-138.06700,max,0716
238,2/24/2009 20:41,69.28900,-138.11300,max,0716
238,3/11/2009 18:50,69.79900,-140.46400,max,0716
238,3/14/2009 19:29,70.18700,-142.34200,max,0716
238,3/20/2009 18:34,69.87800,-141.09400,max,0716
238,3/26/2009 17:54,69.81400,-140.66200,max,0716
238,3/29/2009 21:00,69.82300,-140.73600,max,0716
238,4/7/2009 21:12,69.82400,-140.74500,max,0716
238,4/16/2009 19:47,70.21300,-141.89300,max,0716
238,4/19/2009 20:17,70.41600,-142.67900,max,0716
238,4/25/2009 19:43,70.22000,-145.51700,max,0716
238,4/28/2009 20:10,70.45200,-144.75300,max,0716
238,5/1/2009 20:38,70.30300,-143.43000,max,0716
238,5/4/2009 21:06,70.30500,-142.53200,max,0716
238,5/7/2009 21:38,70.17100,-142.45400,max,0716
139,5/15/2008 18:47,70.45200,-142.76100,max,0716
139,5/18/2008 18:53,70.81100,-145.36000,max,0716
139,5/21/2008 19:00,70.71200,-147.78300,max,0716
139,5/24/2008 19:09,70.95500,-149.31900,max,0716
139,5/27/2008 20:05,71.12400,-150.77700,max,0716
139,5/30/2008 20:08,71.16600,-152.76300,max,0716
139,6/2/2008 20:17,71.26900,-154.36800,max,0716
139,6/5/2008 20:36,71.45900,-156.42500,max,0716
139,6/8/2008 20:39,71.04300,-159.68200,max,0716
139,6/11/2008 21:00,70.82400,-162.60400,max,0716
139,6/14/2008 21:31,70.72000,-164.11000,max,0716
139,6/20/2008 17:59,70.38500,-163.36800,max,0716
139,6/23/2008 18:28,70.35600,-163.29400,max,0716
139,6/26/2008 19:28,70.43300,-163.47700,max,0716
139,6/29/2008 19:59,70.59200,-162.67400,max,0716
139,7/2/2008 20:45,70.60000,-161.52300,mlt,0716
139,7/5/2008 21:21,70.67200,-161.59700,mlt,0716
139,7/8/2008 21:38,70.63700,-160.94000,mlt,0716
139,7/14/2008 18:25,71.77100,-160.90200,mlt,0716
139,7/17/2008 20:25,72.17200,-162.94900,mlt,0716
139,7/23/2008 21:51,72.45000,-165.66500,mlt,0716
139,7/29/2008 19:06,72.87000,-164.91500,mlt,0716
139,8/10/2008 18:57,73.27000,-167.48600,min,0716
139,8/16/2008 18:20,73.93100,-172.39800,min,0716
139,8/19/2008 18:23,74.49000,-173.38600,min,0716
139,8/22/2008 21:30,74.69400,-174.30700,min,0716
139,8/25/2008 21:39,74.93600,-174.61900,min,0716
139,8/28/2008 21:41,75.51200,-175.32900,min,0716
139,8/31/2008 21:43,76.08300,-173.74300,min,0716
139,9/15/2008 18:06,79.12900,-173.62600,min,0716
139,9/18/2008 18:44,79.44100,-173.21900,min,0716
139,9/24/2008 17:59,80.22800,-171.95700,min,0716
139,9/27/2008 19:05,80.19600,-170.06600,min,0716
139,9/30/2008 21:22,80.21200,-166.79500,min,0716
139,10/6/2008 18:14,79.54500,-160.44500,gth,0716
139,10/9/2008 18:57,78.74900,-159.11600,gth,0716
139,10/12/2008 19:09,77.63800,-157.06700,gth,0716
139,10/15/2008 19:29,76.94300,-153.66800,gth,0716
139,10/18/2008 20:03,76.07400,-150.90600,gth,0716
139,10/21/2008 20:33,74.77300,-149.70500,gth,0716
139,10/27/2008 19:52,73.79900,-143.88400,gth,0716
139,10/30/2008 21:00,72.39300,-144.12500,gth,0716
139,11/2/2008 21:41,71.77700,-147.52100,max,0716
139,11/8/2008 18:27,71.07200,-151.61000,max,0716
139,11/11/2008 18:42,71.19500,-154.30000,max,0716
139,11/14/2008 18:57,71.56800,-158.31600,max,0716
139,11/17/2008 21:12,71.26700,-157.31600,max,0716
139,11/26/2008 17:59,70.58100,-163.65400,max,0716
139,11/29/2008 18:23,70.75800,-161.53000,max,0716
139,12/2/2008 19:32,70.77100,-160.56500,max,0716
139,12/8/2008 18:12,69.87400,-165.51400,max,0716
139,12/11/2008 19:27,70.08500,-167.08600,max,0716
139,12/14/2008 20:31,70.38500,-166.31000,max,0716
139,12/17/2008 21:13,70.19700,-164.37600,max,0716
139,12/20/2008 21:47,69.76100,-164.89000,max,0716
139,12/26/2008 19:55,69.25400,-165.59000,max,0716
139,1/10/2009 18:39,68.94100,-166.61100,max,0716
139,1/13/2009 18:47,68.82600,-167.39000,max,0716
139,1/16/2009 19:17,68.48200,-167.27000,max,0716
139,1/19/2009 19:30,67.61700,-167.33000,max,0716
139,1/22/2009 20:10,67.96300,-168.14500,max,0716
139,1/25/2009 20:41,67.85500,-168.91100,max,0716
139,1/28/2009 21:16,67.49000,-169.40200,max,0716
139,1/31/2009 21:36,67.16600,-168.80300,max,0716
139,2/6/2009 19:45,66.78200,-170.08600,max,0716
139,2/9/2009 20:22,66.73500,-170.49500,max,0716
139,2/12/2009 21:32,66.72500,-170.78600,max,0716
139,2/18/2009 19:19,66.61600,-170.67500,max,0716
139,2/21/2009 19:54,66.73500,-170.89700,max,0716
139,2/24/2009 19:56,67.38700,-171.33000,max,0716
139,2/27/2009 20:55,67.38900,-171.68600,max,0716
139,3/2/2009 21:16,67.08600,-171.38300,max,0716
139,3/5/2009 21:42,67.02200,-171.69600,max,0716
139,3/11/2009 19:23,67.00000,-171.69200,max,0716
139,3/14/2009 19:39,67.04300,-171.58800,max,0716
139,3/17/2009 20:08,67.02900,-171.45400,max,0716
139,3/20/2009 20:14,67.03500,-170.83100,max,0716
139,3/23/2009 20:46,66.95000,-170.16200,max,0716
139,3/26/2009 21:19,67.02300,-169.85700,max,0716
139,3/29/2009 21:43,66.95700,-169.60700,max,0716
139,4/4/2009 18:53,67.14200,-168.48900,max,0716
139,4/7/2009 19:20,66.93800,-168.15400,max,0716
139,4/10/2009 20:13,66.56400,-168.25600,max,0716
139,4/13/2009 20:53,66.79400,-168.52200,max,0716
139,4/16/2009 21:02,67.29100,-168.18800,max,0716
139,4/28/2009 18:26,68.92300,-167.66500,max,0716
139,5/1/2009 19:02,68.93300,-168.79200,max,0716
139,5/7/2009 19:04,68.78200,-170.39200,max,0716
139,5/10/2009 19:51,68.87500,-170.28200,max,0716
139,5/13/2009 20:31,68.82800,-169.38600,max,0716
